Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.2-12-NAM-BKWH.A,"Electricity net generation, Namibia, Annual",BKWH,A,,,,,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,1.2,0.9,0.6,1,1.2,1.4,1.4,1.4,1.5,1.6,1.7,1.7,1.6,1.6,1.5,1.3,1.4,1.6,1.3,1.5,1.6,1.5,1.7,1.2
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.2-12-NCL-BKWH.A,"Electricity net generation, New Caledonia, Annual",BKWH,A,,,,,1.3,1.2,0.9,0.7,0.9,1.1,1.1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.6,1.4,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.6,1.8,1.8,1.8,1.8,1.8,2,2.1,2.2,2.4,2.8,2.7,2.9,3,2.9
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.2-12-NER-BKWH.A,"Electricity net generation, Niger, Annual",BKWH,A,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.6
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.2-12-NGA-BKWH.A,"Electricity net generation, Nigeria, Annual",BKWH,A,,,,,6.9,7.8,8.1,8.3,8.6,9.9,11,11,11,12,12,14,14,14,15,14,14,15,15,15,14,15,21,19,23,23,22,22,20,19,25,26,27,27,31,31,32,33,34
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.2-12-NIC-BKWH.A,"Electricity net generation, Nicaragua, Annual",BKWH,A,,,,,1.1,1.1,1,0.9,1,1,0.9,1.2,1.2,1.3,1.4,1.4,1.5,1.6,1.6,1.7,1.8,1.8,2,2.1,2.1,2.3,2.7,2.6,2.7,3,3.1,2.9,3.2,3.6,3.5,3.7,3.9,4,4.3,4.4,4.5,4.4,4.5
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.2-12-NIU-BKWH.A,"Electricity net generation, Niue, Annual",BKWH,A,,,,,(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s)
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.2-12-NLD-BKWH.A,"Electricity net generation, Netherlands, Annual",BKWH,A,,,,,63,62,58,57,60,60,64,65,66,70,68,70,73,72,75,76,80,80,85,81,85,88,91,91,97,95,93,99,102,107,113,108,98,96,98,105,109,111,109,115
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.2-12-NLDA-BKWH.A,"Electricity net generation, Netherlands Antilles, Annual",BKWH,A,,,,,1,1,1.2,1.2,1.1,1.1,0.9,0.7,0.7,0.7,0.7,0.8,0.8,0.9,0.9,1,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1,1,0.9,1,1,1,0.9
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.2-12-NOR-BKWH.A,"Electricity net generation, Norway, Annual",BKWH,A,,,,,83,92,92,105,105,102,96,103,108,118,120,109,116,118,111,121,104,109,115,121,141,120,129,105,109,135,120,134,139,129,122,125,145,132,140,142,147,147,145,132
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.2-12-NPL-BKWH.A,"Electricity net generation, Nepal, Annual",BKWH,A,,,,,0.2,0.2,0.2,0.3,0.4,0.4,0.5,0.6,0.6,0.6,0.9,0.9,0.9,0.9,1,1.2,1.2,1.1,1.2,1.5,1.7,1.9,2.1,2.2,2.4,2.5,2.7,2.8,2.8,3.1,3.2,3.5,3.5,3.5,3.8,3.4,4.2,4.7,4.9
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.2-12-NRU-BKWH.A,"Electricity net generation, Nauru, Annual",BKWH,A,,,,,(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s)
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.2-12-NZL-BKWH.A,"Electricity net generation, New Zealand, Annual",BKWH,A,,,,,23,23,25,26,27,27,28,29,30,31,32,33,32,34,35,36,37,37,38,36,38,38,40,40,42,42,42,43,43,42,44,43,43,42,42,43,43,43,43,43
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.2-12-ABW-BKWH.A,"Electricity net generation, Aruba, Annual",BKWH,A,,,,,--,--,--,--,--,--,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.2-12-AFG-BKWH.A,"Electricity net generation, Afghanistan, Annual",BKWH,A,,,,,0.9,1,1,1,1,1,1.1,1.2,1.1,1.1,1.1,1,0.7,0.7,0.7,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.9,0.9,0.9,0.8,0.9,0.7,0.9,0.9,0.8,0.9,1.1,1.2,1.2,1.2,1.3,1.1
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.2-12-AGO-BKWH.A,"Electricity net generation, Angola, Annual",BKWH,A,,,,,0.9,0.9,1,1,1,1,1.1,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.3,1.5,1.3,1.4,1.6,1.7,1.9,2.2,2.7,3.2,3.1,4.1,4.6,5.3,5.5,6,8,9.2,9.3,10,11,12
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.2-12-ALB-BKWH.A,"Electricity net generation, Albania, Annual",BKWH,A,,,,,3.6,3.7,3.7,3.7,3.7,3.8,3.8,4.2,3.9,4.1,3.1,3.6,3.3,3.4,3.9,4.4,5.9,5.1,5,5.3,4.7,3.6,3.6,5.2,5.5,5.4,5,2.8,3.8,5.2,7.5,4.1,4.7,6.9,4.7,5.8,7.7,4.5,8.5,5.2
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.2-12-ARE-BKWH.A,"Electricity net generation, United Arab Emirates, Annual",BKWH,A,,,,,5.9,5.8,8.3,9.5,10,11,12,13,14,15,16,16,16,17,18,23,25,27,31,35,38,41,44,46,49,57,63,74,77,83,88,93,100,103,110,120,122,127,128
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.2-12-ARG-BKWH.A,"Electricity net generation, Argentina, Annual",BKWH,A,,,,,42,40,41,42,44,44,47,50,49,48,46,49,53,59,60,65,67,70,71,77,85,86,81,88,96,101,111,111,115,116,119,123,128,132,131,137,139,138,139,132
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.2-12-ARM-BKWH.A,"Electricity net generation, Armenia, Annual",BKWH,A,,,,,--,--,--,--,--,--,--,--,--,--,--,--,8.6,6.1,5.5,5,5.8,5.7,5.8,5.6,5.6,5.6,5.2,5.2,5.9,6,5.6,5.6,5.5,5.4,6.2,7.1,7.6,7.3,7.3,7.4,7,7.4,7.4,7.3
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.2-12-ASM-BKWH.A,"Electricity net generation, American Samoa, Annual",BKWH,A,,,,,(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.2-12-ATA-BKWH.A,"Electricity net generation, Antarctica, Annual",BKWH,A,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),0,0,0
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.2-12-ATG-BKWH.A,"Electricity net generation, Antigua and Barbuda, Annual",BKWH,A,,,,,(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.2-12-AUS-BKWH.A,"Electricity net generation, Australia, Annual",BKWH,A,,,,,87,93,97,98,104,110,116,122,131,139,146,148,151,155,158,164,168,173,185,192,198,212,215,214,223,215,220,229,229,235,239,240,237,236,235,238,243,245,248,254
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.2-12-AUT-BKWH.A,"Electricity net generation, Austria, Annual",BKWH,A,,,,,41,41,41,41,41,43,43,39,47,48,48,50,49,50,51,54,52,54,55,58,58,59,58,56,59,61,59,60,62,64,63,58,64,60,57,57,61,63,60,67
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.2-12-AZE-BKWH.A,"Electricity net generation, Azerbaijan, Annual",BKWH,A,,,,,--,--,--,--,--,--,--,--,--,--,--,--,19,18,17,16,16,16,17,17,18,18,18,20,20,20,22,21,20,18,18,19,22,22,23,23,24,23,24
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.2-12-BDI-BKWH.A,"Electricity net generation, Burundi, Annual",BKWH,A,,,,,(s),(s),(s),(s),(s),(s),(s),(s),0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,(s),0.1,0.1,0.1,0.1,(s),(s),(s),0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.2-12-BEL-BKWH.A,"Electricity net generation, Belgium, Annual",BKWH,A,,,,,51,48,47,49,51,53,55,59,61,64,66,67,67,66,67,69,71,73,77,79,78,74,76,79,79,81,79,82,79,85,89,84,77,78,68,65,80,81,70,88
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.2-12-BEN-BKWH.A,"Electricity net generation, Benin, Annual",BKWH,A,,,,,(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),0.1,0.1,0.2,0.2,0.1,0.1,(s),(s),(s),0.2,0.3,0.3,0.3,0.2
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.2-12-BFA-BKWH.A,"Electricity net generation, Burkina Faso, Annual",BKWH,A,,,,,(s),0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.7,0.5,0.5,0.6,0.7,0.8,1,0.9,1.1,1.2
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.2-12-BGD-BKWH.A,"Electricity net generation, Bangladesh, Annual",BKWH,A,,,,,2.7,3,3.4,3.6,4.1,4.6,4.8,5.6,6.5,7,7.6,8.4,9,9.3,10,10,11,11,12,14,15,16,18,19,23,25,29,29,32,35,38,42,46,50,53,56,65,69,74
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.2-12-BGR-BKWH.A,"Electricity net generation, Bulgaria, Annual",BKWH,A,,,,,33,35,38,40,42,39,39,41,42,43,39,37,34,36,36,40,41,40,39,36,38,41,41,40,39,41,43,40,42,40,43,47,44,40,44,46,42,43,44,42
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.2-12-BHR-BKWH.A,"Electricity net generation, Bahrain, Annual",BKWH,A,,,,,1.6,1.7,1.9,2.1,2.3,2.8,3,3.1,3.3,3.3,3.3,3.3,3.7,4,4.3,4.3,4.7,4.7,5.4,5.6,13,14,14,15,15,18,20,20,21,21,22,23,23,24,26,27,27,27,28
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.2-12-BHS-BKWH.A,"Electricity net generation, The Bahamas, Annual",BKWH,A,,,,,0.8,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.4,1.5,1.6,1.6,1.7,1.8,1.8,1.9,1.9,2,2.1,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.2-12-BIH-BKWH.A,"Electricity net generation, Bosnia and Herzegovina, Annual",BKWH,A,,,,,--,--,--,--,--,--,--,--,--,--,--,--,6.3,3.2,4.2,4.3,7.2,8.5,9.3,10,10,10,10,11,12,12,13,11,14,15,16,15,13,17,15,15,17,15,18
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.2-12-BLR-BKWH.A,"Electricity net generation, Belarus, Annual",BKWH,A,,,,,--,--,--,--,--,--,--,--,--,--,--,--,35,31,30,23,22,24,22,25,25,24,25,25,29,29,30,30,33,28,33,30,29,30,33,32,32,32,37,38
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.2-12-BLZ-BKWH.A,"Electricity net generation, Belize, Annual",BKWH,A,,,,,(s),(s),(s),(s),0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.2-12-BMU-BKWH.A,"Electricity net generation, Bermuda, Annual",BKWH,A,,,,,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.2-12-BOL-BKWH.A,"Electricity net generation, Bolivia, Annual",BKWH,A,,,,,1.6,1.7,1.7,1.7,1.5,1.5,1.5,1.5,1.9,2,2.1,2.3,2.3,2.4,2.7,2.9,3.1,3.3,3.5,3.7,3.8,3.9,4,4.2,4.4,4.7,5.1,5.5,5.6,5.9,6.4,6.9,7.3,7.6,8.1,8.6,8.9,9.2,9.4,9.7
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.2-12-BRA-BKWH.A,"Electricity net generation, Brazil, Annual",BKWH,A,,,,,138,140,150,160,178,191,199,200,212,218,220,231,239,249,257,272,288,304,318,330,343,323,340,359,381,396,412,437,455,459,507,523,543,559,578,569,568,578,592,615
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.2-12-BRB-BKWH.A,"Electricity net generation, Barbados, Annual",BKWH,A,,,,,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1,1,1,1,1,1,1,1.1,1,1,1,1,1,1
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.2-12-BRN-BKWH.A,"Electricity net generation, Brunei, Annual",BKWH,A,,,,,0.4,0.5,0.5,0.7,0.8,0.9,0.9,0.9,1,1.1,1.2,1.3,1.3,1.5,1.6,1.8,2,2.3,2.4,2.3,2.4,2.4,2.5,3,3.1,3.1,3.1,3.2,3.2,3.4,3.6,3.5,3.7,4.1,4.2,3.9,4,3.9,4
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.2-12-BTN-BKWH.A,"Electricity net generation, Bhutan, Annual",BKWH,A,,,,,(s),(s),(s),(s),(s),(s),0.3,1.2,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.9,1.8,1.8,1.8,1.8,1.9,2.2,2.5,2.3,2.6,4.5,6.5,6.9,6.9,7.3,7,6.7,7.5,7.2,7.7,7.9,7.7,6.9
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.2-12-BWA-BKWH.A,"Electricity net generation, Botswana, Annual",BKWH,A,,,,,0.4,0.5,0.5,0.4,0.4,0.5,0.5,0.8,0.8,0.8,0.9,0.9,1.1,1,1,1,0.8,0.9,1,1,0.9,0.9,0.8,0.7,0.7,0.8,0.7,0.6,0.6,0.4,0.5,0.4,0.3,0.9,2.2,2.8,2.5,2.8,3
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.2-12-CAF-BKWH.A,"Electricity net generation, Central African Republic, Annual",BKWH,A,,,,,(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
