Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4418-2-HTI-QBTU.A,"Total energy consumption from renewables and other, Haiti, Annual",QBTU,A,,,,,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.003,0.003,0.002,0.003,0.003,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4418-2-HUN-QBTU.A,"Total energy consumption from renewables and other, Hungary, Annual",QBTU,A,,,,,0.069,0.065,0.065,0.069,0.073,0.082,0.076,0.058,0.063,0.062,0.055,0.037,0.02,0.019,0.013,0.014,0.012,0.004,(s),0.003,0.009,0.016,0.026,0.032,0.038,0.045,0.036,0.027,0.031,0.044,0.04,0.042,0.044,0.054,0.065,0.071,0.064,0.072,0.081
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4418-2-IDN-QBTU.A,"Total energy consumption from renewables and other, Indonesia, Annual",QBTU,A,,,,,0.024,0.031,0.03,0.034,0.036,0.045,0.061,0.055,0.07,0.083,0.082,0.086,0.105,0.096,0.097,0.109,0.116,0.086,0.135,0.133,0.152,0.184,0.166,0.157,0.164,0.174,0.162,0.182,0.196,0.203,0.263,0.215,0.216,0.255,0.253,0.237,0.304,0.31,0.467
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4418-2-IND-QBTU.A,"Total energy consumption from renewables and other, India, Annual",QBTU,A,,,,,0.483,0.518,0.505,0.524,0.557,0.527,0.557,0.493,0.598,0.648,0.744,0.761,0.728,0.734,0.87,0.79,0.755,0.834,0.898,0.912,0.858,0.859,0.812,0.922,1.031,1.233,1.418,1.535,1.453,1.457,1.497,1.753,1.672,1.942,1.972,1.878,2.253,2.404,2.707
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4418-2-IRL-QBTU.A,"Total energy consumption from renewables and other, Ireland, Annual",QBTU,A,,,,,0.009,0.009,0.009,0.008,0.007,0.009,0.01,0.007,0.009,0.007,0.008,0.008,0.009,0.009,0.01,0.008,0.008,0.008,0.012,0.012,0.013,0.01,0.016,0.016,0.019,0.026,0.031,0.032,0.037,0.043,0.038,0.054,0.052,0.062,0.069,0.077,0.068,0.081,0.096
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4418-2-IRN-QBTU.A,"Total energy consumption from renewables and other, Iran, Annual",QBTU,A,,,,,0.058,0.064,0.067,0.065,0.065,0.066,0.064,0.066,0.066,0.069,0.063,0.073,0.098,0.1,0.075,0.074,0.074,0.071,0.074,0.054,0.042,0.059,0.088,0.123,0.119,0.178,0.198,0.192,0.062,0.079,0.107,0.128,0.123,0.141,0.131,0.131,0.147,0.13,0.143
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4418-2-IRQ-QBTU.A,"Total energy consumption from renewables and other, Iraq, Annual",QBTU,A,,,,,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.006,0.006,0.003,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.004,0.009,0.064,0.069,0.064,0.044,0.05,0.065,0.057,0.076,0.087,0.07,0.069,0.072,0.061,0.091
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4418-2-ISL-QBTU.A,"Total energy consumption from renewables and other, Iceland, Annual",QBTU,A,,,,,0.033,0.034,0.038,0.041,0.042,0.041,0.043,0.044,0.046,0.047,0.047,0.047,0.047,0.049,0.05,0.051,0.053,0.057,0.064,0.074,0.079,0.083,0.086,0.087,0.087,0.087,0.098,0.118,0.162,0.164,0.164,0.164,0.166,0.172,0.17,0.174,0.168,0.174,0.177
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4418-2-ISR-QBTU.A,"Total energy consumption from renewables and other, Israel, Annual",QBTU,A,,,,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.003,-0.003,-0.004,-0.003,-0.004,-0.005,-0.005,-0.004,-0.005,-0.005,-0.005,-0.006,-0.007,-0.012,-0.012,-0.012,-0.012,-0.011,-0.01,-0.007,-0.005,-0.003,-0.003,-0.004
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4418-2-ITA-QBTU.A,"Total energy consumption from renewables and other, Italy, Annual",QBTU,A,,,,,0.509,0.498,0.48,0.499,0.531,0.528,0.534,0.524,0.555,0.497,0.475,0.604,0.593,0.601,0.624,0.571,0.612,0.613,0.625,0.674,0.69,0.753,0.691,0.675,0.739,0.692,0.692,0.659,0.731,0.84,0.911,0.975,1.036,1.248,1.337,1.211,1.158,1.112,1.214
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4418-2-JAM-QBTU.A,"Total energy consumption from renewables and other, Jamaica, Annual",QBTU,A,,,,,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.003,0.002,0.003,0.002,0.002,0.003,0.003,0.002,0.003,0.003,0.003,0.005,0.005
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4418-2-JOR-QBTU.A,"Total energy consumption from renewables and other, Jordan, Annual",QBTU,A,,,,,0,0,0,0,0,(s),-0.001,(s),(s),(s),(s),0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.003,0.003,0.002,0.001,0.002,0.002,0.003,0.006,0.003,0.002,0.003,0.004,0.01,0.014,0.021
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4418-2-JPN-QBTU.A,"Total energy consumption from renewables and other, Japan, Annual",QBTU,A,,,,,0.863,0.862,0.868,0.898,0.774,0.871,0.863,0.8,1.007,1.05,1,1.069,0.895,1.014,0.744,0.916,0.938,1.064,1.052,1.046,1.276,1.248,1.222,1.39,1.404,1.274,1.357,1.257,1.211,1.182,1.398,1.411,1.319,1.476,1.663,1.763,1.764,1.919,1.972
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4418-2-KAZ-QBTU.A,"Total energy consumption from renewables and other, Kazakhstan, Annual",QBTU,A,,,,,--,--,--,--,--,--,--,--,--,--,--,--,0.177,0.191,0.133,0.124,0.11,0.093,0.091,0.089,0.103,0.109,0.112,0.105,0.098,0.102,0.098,0.1,0.095,0.093,0.11,0.109,0.1,0.093,0.099,0.111,0.127,0.114,0.112
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4418-2-KEN-QBTU.A,"Total energy consumption from renewables and other, Kenya, Annual",QBTU,A,,,,,0.013,0.017,0.018,0.02,0.02,0.023,0.024,0.025,0.029,0.031,0.032,0.034,0.034,0.037,0.036,0.038,0.04,0.038,0.039,0.03,0.022,0.033,0.039,0.044,0.042,0.043,0.045,0.047,0.041,0.036,0.05,0.05,0.057,0.057,0.061,0.079,0.074,0.076,0.088
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4418-2-KGZ-QBTU.A,"Total energy consumption from renewables and other, Kyrgyzstan, Annual",QBTU,A,,,,,--,--,--,--,--,--,--,--,--,--,--,--,0.088,0.089,0.111,0.111,0.119,0.105,0.098,0.12,0.129,0.121,0.106,0.13,0.128,0.117,0.114,0.117,0.096,0.095,0.101,0.127,0.128,0.124,0.126,0.104,0.106,0.125,0.127
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4418-2-KHM-QBTU.A,"Total energy consumption from renewables and other, Cambodia, Annual",QBTU,A,,,,,0.001,0.001,0.001,(s),(s),(s),(s),(s),0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,(s),(s),(s),(s),0.001,(s),0.001,0.001,0.001,0.002,0.003,0.005,0.006,0.012,0.018,0.024,0.024,0.03,0.031,0.049
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4418-2-KIR-QBTU.A,"Total energy consumption from renewables and other, Kiribati, Annual",QBTU,A,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s)
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4418-2-KNA-QBTU.A,"Total energy consumption from renewables and other, Saint Kitts and Nevis, Annual",QBTU,A,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(s),(s),(s),(s),(s),(s),(s),(s),(s)
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4418-2-KOR-QBTU.A,"Total energy consumption from renewables and other, South Korea, Annual",QBTU,A,,,,,0.019,0.026,0.02,0.029,0.025,0.036,0.036,0.045,0.026,0.034,0.052,0.04,0.036,0.049,0.03,0.037,0.036,0.037,0.05,0.051,0.05,0.052,0.044,0.064,0.06,0.05,0.049,0.061,0.058,0.054,0.081,0.091,0.086,0.103,0.106,0.124,0.172,0.202,0.243
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4418-2-KWT-QBTU.A,"Total energy consumption from renewables and other, Kuwait, Annual",QBTU,A,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(s),0,(s),(s),0,0,(s),(s),(s),(s),(s),(s),0.001,0.001
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4418-2-LAO-QBTU.A,"Total energy consumption from renewables and other, Laos, Annual",QBTU,A,,,,,0.007,0.009,0.009,0.008,0.007,0.007,0.007,0.005,0.004,0.006,0.007,0.007,0.007,0.007,0.007,0.008,0.01,0.01,0.014,0.018,0.024,0.025,0.024,0.022,0.023,0.028,0.029,0.028,0.032,0.03,0.063,0.091,0.092,0.108,0.108,0.097,0.098,0.1,0.11
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4418-2-LBN-QBTU.A,"Total energy consumption from renewables and other, Lebanon, Annual",QBTU,A,,,,,0.01,0.01,0.008,0.007,0.007,0.007,0.007,0.007,0.007,0.006,0.004,0.006,0.006,0.008,0.009,0.008,0.011,0.011,0.012,0.008,0.009,0.007,0.01,0.015,0.012,0.012,0.01,0.009,0.006,0.01,0.012,0.011,0.011,0.014,0.002,0.006,0.004,0.006,0.004
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4418-2-LBR-QBTU.A,"Total energy consumption from renewables and other, Liberia, Annual",QBTU,A,,,,,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(s),(s)
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4418-2-LBY-QBTU.A,"Total energy consumption from renewables and other, Libya, Annual",QBTU,A,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),0.001,0.001,0.002
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4418-2-LCA-QBTU.A,"Total energy consumption from renewables and other, Saint Lucia, Annual",QBTU,A,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(s),(s),(s),(s),(s),(s),(s)
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4418-2-LKA-QBTU.A,"Total energy consumption from renewables and other, Sri Lanka, Annual",QBTU,A,,,,,0.015,0.016,0.017,0.013,0.022,0.025,0.027,0.022,0.027,0.029,0.032,0.032,0.03,0.039,0.042,0.045,0.033,0.035,0.04,0.042,0.032,0.032,0.027,0.033,0.03,0.034,0.038,0.039,0.041,0.038,0.055,0.046,0.033,0.068,0.046,0.059,0.043,0.042,0.063
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4418-2-LSO-QBTU.A,"Total energy consumption from renewables and other, Lesotho, Annual",QBTU,A,,,,,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.003,0.003,0.003,0.005,0.005,0.006,0.006,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4418-2-LTU-QBTU.A,"Total energy consumption from renewables and other, Lithuania, Annual",QBTU,A,,,,,--,--,--,--,--,--,--,--,--,--,--,--,-0.015,-0.005,0.009,-0.002,-0.012,-0.007,-0.016,-0.005,0.001,-0.01,-0.018,-0.022,-0.02,-0.005,0.004,0.002,0.003,-0.003,0.03,0.034,0.034,0.039,0.041,0.041,0.049,0.054,0.054
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4418-2-LUX-QBTU.A,"Total energy consumption from renewables and other, Luxembourg, Annual",QBTU,A,,,,,0.076,0.062,0.06,0.059,0.067,0.066,0.061,0.051,0.055,0.056,0.056,0.054,0.048,0.05,0.045,0.033,0.031,0.026,0.02,0.021,0.022,0.021,0.014,0.014,0.014,0.014,0.015,0.017,0.018,0.014,0.017,0.018,0.018,0.021,0.021,0.024,0.026,0.027,0.028
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4418-2-LVA-QBTU.A,"Total energy consumption from renewables and other, Latvia, Annual",QBTU,A,,,,,--,--,--,--,--,--,--,--,--,--,--,--,0.04,0.038,0.04,0.038,0.03,0.036,0.036,0.034,0.035,0.036,0.033,0.033,0.039,0.041,0.036,0.038,0.04,0.04,0.038,0.034,0.045,0.038,0.034,0.032,0.036,0.05,0.035
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4418-2-MAC-QBTU.A,"Total energy consumption from renewables and other, Macau, Annual",QBTU,A,,,,,0,0,0,0,(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),0.001,0.001,0.001,0.001,0.001,(s),0.001,0.001,0.001,0.001,0.001,0.003,0.006,0.008,0.008,0.01,0.011,0.013,0.014,0.014,0.014,0.015,0.013,0.017
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4418-2-MAR-QBTU.A,"Total energy consumption from renewables and other, Morocco, Annual",QBTU,A,,,,,0.016,0.012,0.007,0.006,0.004,0.006,0.007,0.009,0.01,0.013,0.013,0.016,0.014,0.01,0.013,0.007,0.021,0.021,0.02,0.014,0.015,0.016,0.015,0.021,0.023,0.014,0.018,0.024,0.027,0.044,0.053,0.042,0.039,0.058,0.054,0.058,0.061,0.063,0.071
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4418-2-MDA-QBTU.A,"Total energy consumption from renewables and other, Moldova, Annual",QBTU,A,,,,,--,--,--,--,--,--,--,--,--,--,--,--,0.003,-0.003,0.005,0.01,0.009,0.011,0.011,0.009,0.01,0.009,0.012,0.016,0.014,0.015,0.016,0.014,0.014,0.009,0.009,0.006,0.005,0.008,0.006,0.003,0.002,0.007,0.006
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4418-2-MDG-QBTU.A,"Total energy consumption from renewables and other, Madagascar, Annual",QBTU,A,,,,,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.009,0.009,0.008,0.008,0.009
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4418-2-MDV-QBTU.A,"Total energy consumption from renewables and other, Maldives, Annual",QBTU,A,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s)
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4418-2-MEX-QBTU.A,"Total energy consumption from renewables and other, Mexico, Annual",QBTU,A,,,,,0.188,0.269,0.255,0.231,0.261,0.292,0.245,0.233,0.262,0.306,0.294,0.295,0.351,0.369,0.3,0.377,0.41,0.36,0.347,0.418,0.437,0.388,0.344,0.3,0.353,0.385,0.397,0.371,0.469,0.339,0.449,0.44,0.408,0.363,0.488,0.431,0.455,0.499,0.524
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4418-2-MKD-QBTU.A,"Total energy consumption from renewables and other, North Macedonia, Annual",QBTU,A,,,,,--,--,--,--,--,--,--,--,--,--,--,--,0.009,0.007,0.009,0.01,0.01,0.01,0.013,0.016,0.014,0.01,0.012,0.018,0.019,0.021,0.023,0.02,0.019,0.017,0.029,0.024,0.019,0.023,0.022,0.027,0.026,0.019,0.024
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4418-2-MLI-QBTU.A,"Total energy consumption from renewables and other, Mali, Annual",QBTU,A,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.005,0.005,0.006,0.007,0.01,0.01,0.011,0.011,0.013,0.012,0.013,0.014,0.013
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4418-2-MLT-QBTU.A,"Total energy consumption from renewables and other, Malta, Annual",QBTU,A,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(s),(s),(s),(s),(s),0.001,0.005,0.006,0.005,0.004
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4418-2-MMR-QBTU.A,"Total energy consumption from renewables and other, Burma, Annual",QBTU,A,,,,,0.009,0.009,0.01,0.011,0.011,0.011,0.011,0.011,0.01,0.012,0.013,0.013,0.016,0.018,0.017,0.017,0.017,0.017,0.01,0.011,0.019,0.019,0.023,0.023,0.024,0.03,0.033,0.036,0.04,0.051,0.049,0.072,0.073,0.083,0.083,0.087,0.081,0.11,0.12
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
